Prénom,Nom,Type de Passe,T-shirt,Bib Number,Mix'n'Match,Strictly,Showcase
Jean,Tremblay,VIP,L,1001,Avancé,Avancé,2
Marie,Dubois,General,M,1002,Intermédiaire,Débutant,0
Pierre,Martin,Staff,XL,1003,Avancé,Intermédiaire,1
Sophie,Bernard,VIP,S,1004,Intermédiaire,Avancé,3
Luc,Petit,General,L,1005,Débutant,Débutant,0
Emma,Robert,VIP,M,1006,Avancé,Avancé,2
Alexandre,Richard,General,XL,1007,Intermédiaire,Intermédiaire,1
Isabelle,Durand,Staff,S,1008,Avancé,Débutant,0
François,Leroy,VIP,L,1009,Avancé,Avancé,4
Catherine,Moreau,General,M,1010,Intermédiaire,Intermédiaire,1
Nicolas,Simon,VIP,XL,1011,Avancé,Avancé,2
Julie,Laurent,General,S,1012,Débutant,Intermédiaire,0
Marc,Lefebvre,Staff,L,1013,Intermédiaire,Avancé,1
Nathalie,Michel,VIP,M,1014,Avancé,Avancé,3
David,Garcia,General,XL,1015,Intermédiaire,Débutant,0
Sarah,Martinez,VIP,S,1016,Avancé,Avancé,2
Thomas,Rodriguez,General,L,1017,Débutant,Débutant,0
Amélie,Fernandez,Staff,M,1018,Intermédiaire,Intermédiaire,1
Antoine,Lopez,VIP,XL,1019,Avancé,Avancé,4
Camille,Gonzalez,General,S,1020,Intermédiaire,Débutant,1
